number,age,sex,health,state,district
1151,3,f,0,0,6
1152,4,m,1,0,3
1153,3,f,0,0,5
1154,1,m,0,0,8
1155,2,f,1,0,6
1156,2,m,1,0,0
1157,2,f,0,0,1
1158,4,m,0,0,8
1159,6,f,0,0,0
1160,0,m,1,0,3
1161,8,f,0,0,0
1162,1,m,2,0,6
1163,8,f,1,0,8
1164,5,f,0,0,6
1165,6,f,1,0,0
1166,3,m,1,0,5
1167,0,f,0,0,4
1168,4,f,0,0,4
1169,4,f,2,0,5
1170,4,f,1,0,6
1171,4,m,0,0,5
1172,3,f,1,0,10
1173,3,m,0,0,7
1174,2,f,0,0,9
1175,4,f,0,0,5
1176,3,f,2,2,6
1177,2,f,0,0,5
1178,7,f,2,0,9
1179,4,f,3,0,0
1180,4,m,0,0,9
1181,0,f,1,0,2
1182,4,m,0,0,10
1183,3,f,2,0,9
1184,1,m,2,0,5
1185,8,f,1,0,10
1186,9,m,1,0,1
1187,5,f,1,0,2
1188,1,f,1,0,9
1189,3,f,2,0,2
1190,3,f,0,0,0
1191,4,f,1,0,2
1192,4,f,1,0,7
1193,4,m,1,0,1
1194,0,f,0,0,3
1195,2,m,0,0,3
1196,6,f,0,0,1
1197,5,f,0,0,8
1198,9,f,0,0,0
1199,4,f,0,0,4
1200,6,f,0,0,5
1201,4,m,1,0,6
1202,7,m,0,0,6
1203,4,f,0,0,8
1204,5,m,1,0,6
1205,3,m,1,0,4
1206,5,f,0,0,5
1207,9,m,0,0,6
1208,0,m,1,0,4
1209,3,m,3,0,8
1210,3,m,0,0,3
1211,9,m,1,0,1
1212,6,m,2,0,0
1213,1,m,0,0,0
1214,4,f,2,0,8
1215,8,m,0,0,4
1216,5,m,0,0,0
1217,3,f,1,0,9
1218,1,m,3,0,4
1219,1,m,3,0,2
1220,4,m,0,0,3
1221,3,f,0,0,2
1222,2,f,0,0,2
1223,2,f,3,0,9
1224,3,m,2,0,2
1225,1,m,2,0,0
1226,0,f,0,0,3
1227,4,m,0,0,0
1228,8,f,1,0,4
1229,4,m,1,0,6
1230,4,f,0,0,3
1231,2,f,0,0,2
1232,5,m,1,0,9
1233,4,m,2,0,8
1234,0,m,1,0,7
1235,2,m,1,0,1
1236,4,m,1,0,7
1237,3,f,1,0,3
1238,5,m,0,0,0
1239,3,f,2,0,8
1240,6,f,0,0,2
1241,3,f,0,0,0
1242,5,f,3,0,0
1243,5,m,1,0,1
1244,8,f,2,0,6
1245,1,m,1,0,7
1246,0,m,1,0,0
1247,2,m,1,0,6
1248,2,m,0,0,1
1249,1,f,3,0,2
1250,9,f,2,0,5
1251,1,m,0,0,7
1252,3,m,0,0,7
1253,8,f,0,0,4
1254,3,f,1,0,3
1255,5,f,0,0,10
1256,1,f,0,0,0
1257,7,m,0,0,5
1258,3,m,0,0,1
1259,4,f,0,0,5
1260,8,m,1,0,5
1261,1,f,0,0,0
1262,6,f,3,0,3
1263,6,f,0,0,6
1264,2,f,2,0,7
1265,3,f,1,0,6
1266,4,f,2,0,9
1267,4,f,1,0,1
1268,3,f,2,0,5
1269,4,f,0,0,1
1270,6,f,1,0,3
1271,5,m,0,0,3
1272,3,m,2,0,6
1273,5,m,0,0,0
1274,5,f,0,0,2
1275,4,f,0,0,10
1276,3,f,0,0,0
1277,3,f,2,0,6
1278,5,m,0,0,5
1279,9,f,0,0,6
1280,4,m,0,0,0
1281,9,m,2,0,0
1282,4,m,0,0,5
1283,3,m,0,0,0
1284,5,m,1,0,9
1285,4,m,2,0,10
1286,0,m,3,0,3
1287,5,m,1,0,6
1288,4,m,0,0,0
1289,6,f,2,0,4
1290,5,m,1,0,8
1291,7,f,0,0,3
1292,3,f,1,2,5
1293,3,f,0,0,1
1294,3,f,1,0,4
1295,4,m,1,0,1
1296,3,f,2,0,0
1297,5,f,2,0,8
1298,4,f,1,0,2
1299,3,m,0,0,2
1300,4,f,0,0,2
1301,2,m,0,0,9
1302,6,m,0,0,9
1303,4,f,2,0,7
1304,4,m,3,0,10
1305,3,f,1,0,5
1306,3,f,1,0,1
1307,0,m,0,0,10
1308,3,f,2,0,8
1309,0,m,1,0,7
1310,0,f,0,0,4
1311,4,m,1,0,8
1312,2,m,1,0,5
1313,1,m,1,0,10
1314,1,m,3,0,0
1315,2,f,1,0,2
1316,0,f,2,0,0
1317,6,f,0,0,9
1318,4,f,0,0,8
1319,9,f,0,0,10
1320,4,m,1,0,2
1321,4,f,3,0,2
1322,6,f,0,2,4
1323,3,f,4,0,6
1324,5,m,2,0,0
1325,4,f,0,0,2
1326,1,m,0,0,3
1327,3,m,0,0,10
1328,0,m,0,0,2
1329,3,f,0,0,0
1330,1,f,2,0,4
1331,1,m,1,0,2
1332,3,f,1,0,1
1333,6,f,0,0,6
1334,4,f,0,0,5
1335,6,f,0,0,6
1336,3,m,0,0,4
1337,8,f,0,0,8
1338,3,f,0,0,3
1339,3,f,0,0,1
1340,7,f,0,0,1
1341,4,f,0,0,6
1342,5,f,1,0,10
1343,4,f,2,0,2
1344,4,m,0,0,0
1345,0,f,1,0,0
1346,4,m,1,0,5
1347,4,f,0,0,5
1348,1,m,2,0,4
1349,5,f,0,0,2
1350,4,f,0,0,0
1351,1,f,0,0,3
1352,4,m,2,0,7
1353,7,f,0,0,8
1354,3,m,1,0,2
1355,6,f,1,0,0
1356,6,m,0,0,8
1357,9,f,2,0,9
1358,4,f,0,0,6
1359,3,m,3,0,4
1360,6,m,0,0,10
1361,3,f,0,2,5
1362,1,f,0,0,2
1363,6,f,1,0,9
1364,4,f,2,0,0
1365,6,m,1,0,1
1366,3,f,0,0,0
1367,1,f,2,0,0
1368,3,f,2,0,7
1369,4,m,0,0,9
1370,7,m,2,0,5
1371,1,m,0,0,3
1372,4,f,1,0,2
1373,9,f,0,0,1
1374,3,m,0,0,2
1375,3,m,1,0,1
1376,3,f,1,0,5
1377,8,f,1,0,3
1378,7,m,1,0,9
1379,4,m,1,0,9
1380,4,m,0,0,2
1381,4,f,0,0,2
1382,6,f,0,0,3
1383,2,f,0,0,2
1384,6,m,0,0,2
1385,3,m,3,0,0
1386,3,f,1,0,2
1387,8,m,1,0,1
1388,9,f,0,0,5
1389,3,m,1,2,10
1390,1,m,3,0,3
1391,5,f,0,0,8
1392,1,m,1,0,8
1393,0,f,3,0,4
1394,3,m,4,0,0
1395,0,f,2,0,0
1396,0,f,1,0,4
1397,2,m,2,0,5
1398,6,f,0,0,3
1399,5,m,3,0,2
1400,7,f,1,0,1
1401,2,f,1,0,0
1402,0,m,1,0,0
1403,4,f,1,0,2
1404,3,f,1,0,2
1405,9,f,1,0,4
1406,2,m,0,0,1
1407,4,m,1,0,8
1408,3,m,0,0,4
1409,4,m,2,0,9
1410,8,m,0,0,0
1411,3,m,0,0,4
1412,2,m,2,0,9
1413,0,m,0,0,3
1414,3,f,1,0,6
1415,3,m,0,2,7
1416,3,f,1,0,9
1417,1,f,0,0,9
1418,6,f,0,0,10
1419,8,m,1,0,10
1420,6,f,0,0,8
1421,4,m,1,0,3
1422,0,m,2,0,3
1423,6,f,0,0,10
1424,1,f,0,0,8
1425,2,f,1,0,0
1426,0,f,0,0,6
1427,5,m,0,0,0
1428,4,m,2,0,7
1429,3,m,0,0,6
1430,4,f,0,0,2
1431,3,f,0,0,9
1432,9,f,0,0,6
1433,3,m,1,0,5
1434,1,f,0,0,1
1435,6,m,1,0,5
1436,7,m,0,0,7
1437,3,m,0,0,0
1438,4,f,1,0,3
1439,3,m,1,0,6
1440,3,f,3,0,7
1441,2,m,0,0,0
1442,9,m,1,0,7
1443,7,m,0,0,0
1444,4,f,0,0,8
1445,9,m,0,0,3
1446,9,f,3,0,3
1447,4,m,1,0,4
1448,4,m,0,0,8
1449,4,f,0,0,0
1450,1,m,2,0,8
1451,4,m,0,0,8
1452,3,m,1,0,5
1453,4,f,1,0,7
1454,6,m,1,0,0
1455,4,m,1,0,1
1456,5,m,0,0,4
1457,6,f,0,0,10
1458,6,m,3,0,1
1459,2,m,2,0,0
1460,6,m,0,0,6
1461,2,m,1,0,0
1462,1,f,1,0,6
1463,4,f,0,0,3
1464,4,f,0,0,1
1465,4,m,1,0,0
1466,3,f,0,0,1
1467,2,f,1,0,4
1468,4,m,0,0,4
1469,3,m,0,0,0
1470,5,f,0,0,10
1471,0,m,1,0,1
1472,2,f,1,0,5
1473,3,m,0,0,9
1474,6,m,2,0,0
1475,5,f,0,0,7
1476,7,f,1,2,1
1477,3,m,0,0,5
1478,7,m,0,0,8
1479,3,m,2,0,6
1480,3,f,0,0,6
1481,1,m,1,0,7
1482,8,f,1,0,10
1483,1,f,0,0,3
1484,6,m,0,0,1
1485,0,f,0,0,4
1486,6,f,0,0,5
1487,4,m,0,0,4
1488,6,f,0,0,1
1489,3,m,1,0,1
1490,7,f,0,0,0
1491,4,m,0,0,2
1492,3,m,1,0,9
1493,4,m,1,0,7
1494,7,f,0,0,3
1495,3,m,0,0,3
1496,6,m,0,0,10
1497,2,f,0,0,9
1498,5,f,1,0,3
1499,4,f,0,0,4
1500,6,f,1,0,4
1501,4,f,1,0,7
1502,1,m,0,0,10
1503,7,f,2,2,4
1504,3,f,1,0,4
1505,2,f,0,0,1
1506,4,f,0,0,4
1507,8,f,0,0,4
1508,9,f,2,0,8
1509,5,f,0,0,8
1510,0,f,1,0,2
1511,1,f,0,0,10
1512,3,m,3,0,9
1513,7,f,0,0,3
1514,3,f,1,0,5
1515,3,m,1,0,0
1516,7,f,0,0,1
1517,3,f,0,0,7
1518,3,m,0,0,5
1519,7,m,0,0,9
1520,6,f,1,0,4
1521,2,f,2,0,6
1522,8,m,0,0,5
1523,2,m,0,0,1
1524,2,f,2,0,7
1525,4,m,2,0,2
1526,2,f,1,0,4
1527,7,f,0,0,7
1528,3,m,0,0,0
1529,8,m,1,0,4
1530,4,f,0,0,4
1531,6,f,2,0,7
1532,3,f,0,0,2
1533,3,m,2,0,4
1534,5,f,1,0,0
1535,1,f,1,0,0
1536,3,m,0,0,1
1537,6,f,1,0,5
1538,3,f,0,0,10
1539,8,m,0,0,0
1540,5,m,2,0,1
1541,5,f,0,0,1
1542,1,m,2,0,0
1543,2,f,0,0,9
1544,7,m,1,0,3
1545,5,m,0,0,2
1546,3,f,2,0,6
1547,7,f,1,0,7
1548,8,f,0,0,0
1549,6,f,1,0,3
1550,4,f,0,0,0
1551,8,f,0,0,5
1552,4,m,1,0,4
1553,4,f,0,0,10
1554,6,f,1,0,0
1555,9,f,0,0,0
1556,3,m,0,0,1
1557,8,m,0,0,4
1558,3,f,2,0,8
1559,3,f,1,0,1
1560,3,m,2,0,3
1561,3,m,2,0,7
1562,3,m,3,0,2
1563,7,f,1,0,3
1564,7,m,0,0,9
1565,4,f,1,0,1
1566,1,f,1,0,1
1567,3,m,2,0,0
1568,5,m,2,0,1
1569,0,f,2,0,1
1570,5,m,0,0,2
1571,3,m,1,0,4
1572,3,m,0,0,0
1573,5,f,0,0,9
1574,7,f,0,0,2
1575,3,m,2,0,9
1576,3,f,0,0,9
1577,5,m,2,0,1
1578,1,m,0,0,0
1579,3,m,0,0,7
1580,4,f,1,0,9
1581,2,m,2,0,7
1582,3,f,2,0,9
1583,6,m,1,0,4
1584,1,m,0,0,1
1585,4,m,1,0,1
1586,4,m,1,0,2
1587,7,f,2,0,3
1588,3,m,2,0,2
1589,0,m,0,0,1
1590,2,f,0,0,1
1591,4,f,0,0,0
1592,1,f,2,0,1
1593,3,m,0,0,6
1594,6,f,2,0,0
1595,3,f,0,0,8
1596,3,f,0,0,9
1597,2,m,0,0,0
1598,3,f,1,0,7
1599,4,m,1,0,10
1600,6,f,1,0,1
1601,2,f,3,0,10
1602,5,f,1,0,2
1603,3,f,0,0,1
1604,0,f,1,0,3
1605,3,f,2,0,0
1606,3,f,0,0,6
1607,4,m,1,0,3
1608,3,m,0,0,2
1609,3,m,2,0,1
1610,3,f,0,0,7
1611,6,f,0,0,4
1612,1,f,0,0,0
1613,4,f,0,0,7
1614,5,m,0,0,1
1615,6,m,0,0,0
1616,7,f,0,0,1
1617,7,m,1,0,7
1618,4,m,0,0,6
1619,6,m,0,0,2
1620,4,f,2,0,0
1621,5,m,0,0,7
1622,3,f,3,0,4
1623,1,m,0,0,6
1624,3,m,0,0,0
1625,2,f,0,0,0
1626,4,f,2,0,10
1627,4,m,0,0,10
1628,5,f,0,0,5
1629,4,f,1,0,1
1630,6,f,0,0,5
1631,5,f,0,0,2
1632,4,f,0,0,4
1633,4,f,1,0,0
1634,6,f,1,0,6
1635,3,f,1,0,0
1636,4,f,0,0,10
1637,4,f,0,0,8
1638,7,m,1,0,3
1639,9,m,0,0,9
1640,6,f,2,0,9
1641,3,f,1,0,5
1642,1,f,0,0,1
1643,7,m,0,0,2
1644,3,m,1,0,2
1645,5,f,0,0,4
1646,6,m,0,0,0
1647,4,f,0,0,0
1648,4,m,1,0,3
1649,4,f,1,0,0
1650,3,f,1,0,0
1651,3,f,0,0,1
1652,2,m,4,0,10
1653,4,m,0,0,3
1654,6,m,0,0,5
1655,3,m,1,0,2
1656,2,m,0,0,2
1657,1,m,0,0,0
1658,4,f,1,0,1
1659,0,m,0,0,2
1660,5,m,1,0,0
1661,3,f,0,0,10
1662,6,f,1,0,0
1663,2,m,0,0,6
1664,3,f,1,0,0
1665,7,f,3,0,4
1666,1,m,1,0,0
1667,2,f,0,0,3
1668,6,f,2,0,7
1669,3,f,2,0,6
1670,0,f,0,0,4
1671,3,m,1,0,0
1672,4,m,0,0,5
1673,5,f,0,0,0
1674,4,f,2,0,5
1675,3,m,1,0,1
1676,5,f,0,0,1
1677,4,f,2,0,1
1678,4,f,2,0,4
1679,4,m,0,0,0
1680,1,m,1,0,5
1681,4,m,0,0,3
1682,6,f,1,0,9
1683,6,f,3,0,8
1684,7,m,0,0,9
1685,1,m,1,0,0
1686,2,f,1,0,6
1687,4,f,0,0,2
1688,6,f,0,0,7
1689,9,m,1,0,9
1690,8,f,0,0,6
1691,2,f,0,0,4
1692,7,f,1,0,1
1693,0,f,1,0,5
1694,3,m,2,0,6
1695,2,f,1,0,0
1696,4,m,0,0,4
1697,6,f,0,0,1
1698,4,f,3,0,1
1699,3,f,1,0,9
1700,7,f,1,0,1
1701,7,f,3,0,1
1702,6,f,0,0,7
1703,3,m,2,0,6
1704,0,f,0,0,8
1705,4,m,2,0,8
1706,3,m,0,0,4
1707,9,m,0,0,10
1708,3,f,0,0,8
1709,7,m,0,0,3
1710,3,f,0,0,0
1711,3,m,0,0,0
1712,7,f,1,0,5
1713,4,f,1,0,2
1714,8,m,3,0,4
1715,3,f,0,0,9
1716,4,f,1,0,0
1717,5,f,1,0,0
1718,4,m,1,0,10
1719,6,m,2,0,4
1720,6,m,0,0,9
1721,7,f,1,0,1
1722,4,m,0,0,6
1723,0,f,1,0,0
1724,6,m,0,0,0
1725,7,f,2,0,3
1726,4,f,1,0,7
1727,4,f,0,0,10
1728,2,m,0,0,1
1729,3,m,1,0,0
1730,3,m,0,0,5
1731,3,f,0,0,7
1732,3,f,1,0,8
1733,1,m,1,0,9
1734,2,f,0,0,5
1735,6,f,0,0,0
1736,6,f,1,0,1
1737,4,f,0,0,0
1738,6,f,2,0,0
1739,4,m,0,0,1
1740,9,f,0,0,7
1741,3,f,2,0,1
1742,7,m,2,0,5
1743,7,m,0,0,0
1744,8,f,0,0,4
1745,6,m,0,0,1
1746,8,m,2,0,7
1747,6,f,1,0,1
1748,4,m,1,0,7
1749,3,f,0,0,8
1750,6,m,0,0,2
1751,3,m,0,0,0
1752,3,m,0,0,1
1753,4,m,1,0,6
1754,2,f,1,0,8
1755,1,f,1,0,5
1756,2,m,2,0,7
1757,9,f,1,0,5
1758,3,m,4,0,4
1759,3,f,0,0,5
1760,3,m,1,0,9
1761,1,m,0,0,7
1762,1,m,0,0,0
1763,3,m,1,0,0
1764,3,m,0,0,8
1765,7,f,2,0,3
1766,3,m,0,0,1
1767,6,f,0,0,0
1768,0,f,0,0,3
1769,8,m,0,0,2
1770,4,m,1,0,9
1771,3,f,0,0,5
1772,4,m,2,0,0
1773,4,f,0,0,0
1774,2,m,2,0,2
1775,3,f,0,0,5
1776,4,m,0,0,3
1777,3,f,0,0,7
1778,7,m,0,0,1
1779,1,m,0,0,0
1780,4,f,2,0,4
1781,4,f,0,0,2
1782,3,f,0,0,0
1783,6,f,2,0,8
1784,6,m,3,0,5
1785,3,m,2,0,0
1786,5,f,0,0,0
1787,4,m,2,0,0
1788,7,m,0,0,4
1789,4,m,1,0,6
1790,4,f,0,0,4
1791,3,f,1,0,8
1792,5,m,0,0,0
1793,4,m,1,0,0
1794,6,m,0,0,4
1795,3,m,0,0,8
1796,6,m,0,0,0
1797,3,m,0,0,10
1798,7,m,1,0,8
1799,3,f,0,0,0
1800,0,f,0,0,7
1801,5,m,0,0,5
1802,3,f,0,0,7
1803,4,m,0,0,2
1804,4,m,0,0,3
1805,3,m,0,0,3
1806,3,m,1,0,3
1807,4,m,0,0,4
1808,6,m,0,0,3
1809,4,f,1,0,6
1810,3,m,2,0,6
1811,4,m,0,2,2
1812,4,m,1,0,6
1813,3,f,1,0,0
1814,4,m,1,0,9
1815,0,m,1,0,6
1816,6,m,0,0,6
1817,5,f,0,0,7
1818,2,f,0,0,2
1819,3,f,0,0,0
1820,3,m,0,0,8
1821,1,f,2,0,1
1822,7,f,0,0,2
1823,1,f,0,0,0
1824,2,m,1,0,5
1825,5,m,1,0,10
1826,4,f,2,0,7
1827,5,f,0,0,10
1828,6,f,1,0,4
1829,4,f,0,0,0
1830,6,m,0,0,1
1831,3,f,0,0,3
1832,6,f,1,2,5
1833,3,f,1,0,0
1834,2,f,2,0,6
1835,4,m,0,0,9
1836,4,f,0,0,4
1837,1,f,2,0,6
1838,5,m,2,0,7
1839,1,m,1,0,2
1840,3,m,2,0,3
1841,3,m,1,0,6
1842,6,f,3,0,6
1843,1,f,0,0,1
1844,3,f,1,0,9
1845,4,f,0,0,1
1846,2,f,0,0,0
1847,5,f,0,0,1
1848,5,f,4,0,10
1849,4,m,1,0,0
1850,4,f,0,0,0
1851,9,f,0,0,8
1852,4,m,0,0,0
1853,0,m,0,0,8
1854,8,f,1,0,6
1855,3,f,1,0,0
1856,4,m,2,0,8
1857,4,m,0,0,4
1858,4,f,3,0,4
1859,9,f,1,2,3
1860,8,m,0,0,10
1861,1,m,0,0,5
1862,4,f,0,0,5
1863,5,f,1,0,0
1864,2,m,0,0,9
1865,4,f,3,0,0
1866,7,m,0,0,8
1867,7,f,1,0,7
1868,6,m,1,0,10
1869,9,m,0,0,0
1870,2,m,0,0,9
1871,3,f,0,0,10
1872,3,f,1,0,1
1873,8,m,0,0,3
1874,3,m,3,0,1
1875,3,m,0,0,5
1876,8,m,0,0,0
1877,0,m,1,0,2
1878,9,m,0,0,3
1879,8,f,0,0,1
1880,3,m,1,0,7
1881,6,m,1,0,7
1882,3,m,1,0,8
1883,4,f,1,0,8
1884,6,m,0,0,3
1885,4,f,3,0,5
1886,5,f,1,0,8
1887,4,m,2,0,9
1888,4,f,0,0,0
1889,2,f,0,0,4
1890,3,f,0,0,6
1891,3,m,1,0,3
1892,0,m,0,0,1
